,Adj Close,Close,High,Low,Open,Volume
2022-02-09 10:10:00-05:00,,,,,,
2022-02-09 10:11:00-05:00,,,,,,
2022-02-09 10:12:00-05:00,18.260000228881836,18.260000228881836,18.280000686645508,18.260000228881836,18.280000686645508,1464.0
2022-02-09 10:13:00-05:00,18.239999771118164,18.239999771118164,18.260000228881836,18.229999542236328,18.260000228881836,2611.0
2022-02-09 10:14:00-05:00,18.299999237060547,18.299999237060547,18.309999465942383,18.260000228881836,18.260000228881836,848.0
2022-02-09 10:15:00-05:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,214.0
2022-02-09 10:16:00-05:00,18.360000610351562,18.360000610351562,18.3799991607666,18.350000381469727,18.350000381469727,1011.0
2022-02-09 10:17:00-05:00,,,,,,
2022-02-09 10:18:00-05:00,,,,,,
2022-02-09 10:19:00-05:00,18.290000915527344,18.290000915527344,18.309999465942383,18.290000915527344,18.309999465942383,921.0
2022-02-09 10:20:00-05:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,218.0
2022-02-09 10:21:00-05:00,18.341100692749023,18.341100692749023,18.341100692749023,18.341100692749023,18.341100692749023,391.0
2022-02-09 10:22:00-05:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,927.0
2022-02-09 10:23:00-05:00,18.354999542236328,18.354999542236328,18.354999542236328,18.34000015258789,18.34000015258789,618.0
2022-02-09 10:24:00-05:00,18.31999969482422,18.31999969482422,18.3700008392334,18.31999969482422,18.3700008392334,2391.0
2022-02-09 10:25:00-05:00,18.350000381469727,18.350000381469727,18.350000381469727,18.34000015258789,18.34000015258789,288.0
2022-02-09 10:26:00-05:00,18.364999771118164,18.364999771118164,18.3700008392334,18.354999542236328,18.354999542236328,1763.0
2022-02-09 10:27:00-05:00,18.34000015258789,18.34000015258789,18.360000610351562,18.34000015258789,18.350000381469727,2639.0
2022-02-09 10:28:00-05:00,18.309999465942383,18.309999465942383,18.329999923706055,18.309999465942383,18.329999923706055,495.0
2022-02-09 10:29:00-05:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,258.0
2022-02-09 10:30:00-05:00,18.350000381469727,18.350000381469727,18.360000610351562,18.329999923706055,18.329999923706055,2222.0
2022-02-09 10:31:00-05:00,18.329999923706055,18.329999923706055,18.34000015258789,18.309999465942383,18.34000015258789,1135.0
2022-02-09 10:32:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.329999923706055,18.329999923706055,1764.0
2022-02-09 10:33:00-05:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,252.0
2022-02-09 10:34:00-05:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,1105.0
2022-02-09 10:35:00-05:00,,,,,,
2022-02-09 10:36:00-05:00,18.344999313354492,18.344999313354492,18.344999313354492,18.34000015258789,18.34000015258789,377.0
2022-02-09 10:37:00-05:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,327.0
2022-02-09 10:38:00-05:00,18.31999969482422,18.31999969482422,18.329999923706055,18.31999969482422,18.329999923706055,2891.0
2022-02-09 10:39:00-05:00,,,,,,
2022-02-09 10:40:00-05:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,612.0
2022-02-09 10:41:00-05:00,18.34000015258789,18.34000015258789,18.360000610351562,18.34000015258789,18.350000381469727,2473.0
2022-02-09 10:42:00-05:00,18.31999969482422,18.31999969482422,18.350000381469727,18.31999969482422,18.34000015258789,904.0
2022-02-09 10:43:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.31999969482422,18.31999969482422,1103.0
2022-02-09 10:44:00-05:00,18.329999923706055,18.329999923706055,18.360000610351562,18.329999923706055,18.360000610351562,951.0
2022-02-09 10:45:00-05:00,18.329999923706055,18.329999923706055,18.329999923706055,18.31999969482422,18.31999969482422,422.0
2022-02-09 10:46:00-05:00,,,,,,
2022-02-09 10:47:00-05:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,509.0
2022-02-09 10:48:00-05:00,18.309999465942383,18.309999465942383,18.350000381469727,18.309999465942383,18.350000381469727,1528.0
2022-02-09 10:49:00-05:00,18.315000534057617,18.315000534057617,18.315000534057617,18.309999465942383,18.309999465942383,309.0
2022-02-09 10:50:00-05:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,563.0
2022-02-09 10:51:00-05:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,306.0
2022-02-09 10:52:00-05:00,18.299999237060547,18.299999237060547,18.299999237060547,18.280000686645508,18.280000686645508,773.0
2022-02-09 10:53:00-05:00,18.270000457763672,18.270000457763672,18.280000686645508,18.270000457763672,18.280000686645508,673.0
2022-02-09 10:54:00-05:00,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,276.0
2022-02-09 10:55:00-05:00,18.27750015258789,18.27750015258789,18.280000686645508,18.270000457763672,18.270000457763672,1278.0
2022-02-09 10:56:00-05:00,18.28499984741211,18.28499984741211,18.28499984741211,18.28499984741211,18.28499984741211,313.0
2022-02-09 10:57:00-05:00,18.280000686645508,18.280000686645508,18.280000686645508,18.270000457763672,18.270000457763672,592.0
2022-02-09 10:58:00-05:00,,,,,,
2022-02-09 10:59:00-05:00,18.290000915527344,18.290000915527344,18.290000915527344,18.270000457763672,18.270000457763672,1261.0
2022-02-09 11:00:00-05:00,18.290000915527344,18.290000915527344,18.299999237060547,18.290000915527344,18.299999237060547,755.0
2022-02-09 11:01:00-05:00,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,234.0
2022-02-09 11:02:00-05:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,260.0
2022-02-09 11:03:00-05:00,18.30500030517578,18.30500030517578,18.329999923706055,18.299999237060547,18.329999923706055,6427.0
2022-02-09 11:04:00-05:00,18.299999237060547,18.299999237060547,18.31999969482422,18.299999237060547,18.309999465942383,1461.0
2022-02-09 11:05:00-05:00,18.270000457763672,18.270000457763672,18.290000915527344,18.270000457763672,18.290000915527344,2476.0
2022-02-09 11:06:00-05:00,18.280000686645508,18.280000686645508,18.280000686645508,18.25,18.25,1876.0
2022-02-09 11:07:00-05:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,505.0
2022-02-09 11:08:00-05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,426.0
2022-02-09 11:09:00-05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,593.0
2022-02-09 11:10:00-05:00,18.290000915527344,18.290000915527344,18.290000915527344,18.280000686645508,18.280000686645508,242.0
2022-02-09 11:11:00-05:00,18.280000686645508,18.280000686645508,18.290000915527344,18.280000686645508,18.290000915527344,980.0
2022-02-09 11:12:00-05:00,,,,,,
2022-02-09 11:13:00-05:00,18.239999771118164,18.239999771118164,18.260000228881836,18.239999771118164,18.260000228881836,1400.0
2022-02-09 11:14:00-05:00,18.239999771118164,18.239999771118164,18.260000228881836,18.239999771118164,18.260000228881836,939.0
2022-02-09 11:15:00-05:00,18.209999084472656,18.209999084472656,18.2450008392334,18.209999084472656,18.2450008392334,1112.0
2022-02-09 11:16:00-05:00,18.209999084472656,18.209999084472656,18.25,18.209999084472656,18.25,662.0
2022-02-09 11:17:00-05:00,18.229999542236328,18.229999542236328,18.229999542236328,18.219999313354492,18.219999313354492,494.0
2022-02-09 11:18:00-05:00,18.219999313354492,18.219999313354492,18.239999771118164,18.219999313354492,18.239999771118164,1401.0
2022-02-09 11:19:00-05:00,18.25,18.25,18.25,18.25,18.25,133.0
2022-02-09 11:20:00-05:00,18.219999313354492,18.219999313354492,18.25,18.219999313354492,18.25,1134.0
2022-02-09 11:21:00-05:00,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,216.0
2022-02-09 11:22:00-05:00,18.25,18.25,18.25,18.25,18.25,120.0
2022-02-09 11:23:00-05:00,18.252700805664062,18.252700805664062,18.270000457763672,18.2450008392334,18.2450008392334,2704.0
2022-02-09 11:24:00-05:00,18.239999771118164,18.239999771118164,18.264999389648438,18.239999771118164,18.264999389648438,787.0
2022-02-09 11:25:00-05:00,,,,,,
2022-02-09 11:26:00-05:00,18.239999771118164,18.239999771118164,18.239999771118164,18.219999313354492,18.239999771118164,988.0
2022-02-09 11:27:00-05:00,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,230.0
2022-02-09 11:28:00-05:00,18.25,18.25,18.260000228881836,18.239999771118164,18.260000228881836,5825.0
2022-02-09 11:29:00-05:00,18.25,18.25,18.25,18.25,18.25,300.0
2022-02-09 11:30:00-05:00,18.239999771118164,18.239999771118164,18.25,18.239999771118164,18.25,1277.0
2022-02-09 11:31:00-05:00,,,,,,
2022-02-09 11:32:00-05:00,18.229999542236328,18.229999542236328,18.229999542236328,18.219999313354492,18.229999542236328,1159.0
2022-02-09 11:33:00-05:00,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,217.0
2022-02-09 11:34:00-05:00,18.229999542236328,18.229999542236328,18.239999771118164,18.229999542236328,18.239999771118164,427.0
2022-02-09 11:35:00-05:00,,,,,,
2022-02-09 11:36:00-05:00,18.239999771118164,18.239999771118164,18.25,18.239999771118164,18.25,3095.0
2022-02-09 11:37:00-05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.219999313354492,18.239999771118164,6801.0
2022-02-09 11:38:00-05:00,18.290000915527344,18.290000915527344,18.290000915527344,18.277999877929688,18.277999877929688,1006.0
2022-02-09 11:39:00-05:00,18.290000915527344,18.290000915527344,18.290000915527344,18.288000106811523,18.290000915527344,1724.0
2022-02-09 11:40:00-05:00,18.280000686645508,18.280000686645508,18.31999969482422,18.280000686645508,18.31999969482422,1840.0
2022-02-09 11:41:00-05:00,18.34000015258789,18.34000015258789,18.34000015258789,18.299999237060547,18.299999237060547,6767.0
2022-02-09 11:42:00-05:00,18.299999237060547,18.299999237060547,18.34000015258789,18.299999237060547,18.34000015258789,1283.0
2022-02-09 11:43:00-05:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,123.0
2022-02-09 11:44:00-05:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,109.0
2022-02-09 11:45:00-05:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,143.0
2022-02-09 11:46:00-05:00,,,,,,
2022-02-09 11:47:00-05:00,18.31999969482422,18.31999969482422,18.325000762939453,18.31999969482422,18.325000762939453,361.0
2022-02-09 11:48:00-05:00,18.334999084472656,18.334999084472656,18.334999084472656,18.315000534057617,18.315000534057617,452.0
2022-02-09 11:49:00-05:00,,,,,,
2022-02-09 11:50:00-05:00,18.290000915527344,18.290000915527344,18.329999923706055,18.290000915527344,18.329999923706055,1258.0
2022-02-09 11:51:00-05:00,18.31999969482422,18.31999969482422,18.31999969482422,18.299999237060547,18.299999237060547,451.0
2022-02-09 11:52:00-05:00,18.30500030517578,18.30500030517578,18.31999969482422,18.299999237060547,18.31999969482422,1068.0
2022-02-09 11:53:00-05:00,18.309999465942383,18.309999465942383,18.309999465942383,18.30500030517578,18.30500030517578,784.0
2022-02-09 11:54:00-05:00,18.280000686645508,18.280000686645508,18.299999237060547,18.280000686645508,18.290000915527344,933.0
2022-02-09 11:55:00-05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,834.0
2022-02-09 11:56:00-05:00,,,,,,
2022-02-09 11:57:00-05:00,18.280000686645508,18.280000686645508,18.280000686645508,18.260000228881836,18.280000686645508,944.0
2022-02-09 11:58:00-05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,342.0
2022-02-09 11:59:00-05:00,18.280000686645508,18.280000686645508,18.299999237060547,18.274999618530273,18.274999618530273,753.0
2022-02-09 12:00:00-05:00,,,,,,
2022-02-09 12:01:00-05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,2059.0
2022-02-09 12:02:00-05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,232.0
2022-02-09 12:03:00-05:00,18.273000717163086,18.273000717163086,18.273000717163086,18.273000717163086,18.273000717163086,399.0
2022-02-09 12:04:00-05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,100.0
2022-02-09 12:05:00-05:00,18.25,18.25,18.260000228881836,18.25,18.25,874.0
2022-02-09 12:06:00-05:00,18.235000610351562,18.235000610351562,18.260000228881836,18.209999084472656,18.260000228881836,4635.0
2022-02-09 12:07:00-05:00,18.200000762939453,18.200000762939453,18.229999542236328,18.200000762939453,18.229999542236328,2078.0
2022-02-09 12:08:00-05:00,18.184999465942383,18.184999465942383,18.204999923706055,18.184999465942383,18.204999923706055,2354.0
2022-02-09 12:09:00-05:00,18.200000762939453,18.200000762939453,18.209999084472656,18.170000076293945,18.170000076293945,5846.0
2022-02-09 12:10:00-05:00,,,,,,
2022-02-09 12:11:00-05:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,1263.0
2022-02-09 12:12:00-05:00,,,,,,
2022-02-09 12:13:00-05:00,18.170000076293945,18.170000076293945,18.18000030517578,18.170000076293945,18.18000030517578,441.0
2022-02-09 12:14:00-05:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,242.0
2022-02-09 12:15:00-05:00,18.204999923706055,18.204999923706055,18.204999923706055,18.184999465942383,18.184999465942383,821.0
2022-02-09 12:16:00-05:00,18.200000762939453,18.200000762939453,18.200000762939453,18.190000534057617,18.190000534057617,405.0
2022-02-09 12:17:00-05:00,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,601.0
2022-02-09 12:18:00-05:00,18.200000762939453,18.200000762939453,18.219999313354492,18.200000762939453,18.200000762939453,2606.0
2022-02-09 12:19:00-05:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,350.0
2022-02-09 12:20:00-05:00,18.200000762939453,18.200000762939453,18.209999084472656,18.18000030517578,18.190000534057617,5308.0
2022-02-09 12:21:00-05:00,,,,,,
2022-02-09 12:22:00-05:00,18.18000030517578,18.18000030517578,18.209999084472656,18.18000030517578,18.209999084472656,2087.0
2022-02-09 12:23:00-05:00,18.200000762939453,18.200000762939453,18.200000762939453,18.170000076293945,18.170000076293945,539.0
2022-02-09 12:24:00-05:00,,,,,,
2022-02-09 12:25:00-05:00,18.204999923706055,18.204999923706055,18.219999313354492,18.190000534057617,18.190000534057617,787.0
2022-02-09 12:26:00-05:00,18.190000534057617,18.190000534057617,18.204999923706055,18.190000534057617,18.204999923706055,827.0
2022-02-09 12:27:00-05:00,,,,,,
2022-02-09 12:28:00-05:00,18.200000762939453,18.200000762939453,18.204999923706055,18.200000762939453,18.200000762939453,475.0
2022-02-09 12:29:00-05:00,18.200000762939453,18.200000762939453,18.219999313354492,18.200000762939453,18.219999313354492,1609.0
2022-02-09 12:30:00-05:00,18.170000076293945,18.170000076293945,18.200000762939453,18.170000076293945,18.200000762939453,2239.0
2022-02-09 12:31:00-05:00,18.167600631713867,18.167600631713867,18.167600631713867,18.167600631713867,18.167600631713867,114.0
2022-02-09 12:32:00-05:00,18.174999237060547,18.174999237060547,18.174999237060547,18.174999237060547,18.174999237060547,235.0
2022-02-09 12:33:00-05:00,18.17729949951172,18.17729949951172,18.17729949951172,18.17729949951172,18.17729949951172,303.0
2022-02-09 12:34:00-05:00,18.139999389648438,18.139999389648438,18.170000076293945,18.1200008392334,18.170000076293945,6761.0
2022-02-09 12:35:00-05:00,18.170000076293945,18.170000076293945,18.170000076293945,18.163999557495117,18.170000076293945,1391.0
2022-02-09 12:36:00-05:00,18.200000762939453,18.200000762939453,18.200000762939453,18.18000030517578,18.18000030517578,401.0
2022-02-09 12:37:00-05:00,18.18000030517578,18.18000030517578,18.204999923706055,18.18000030517578,18.200000762939453,2478.0
2022-02-09 12:38:00-05:00,,,,,,
2022-02-09 12:39:00-05:00,18.190000534057617,18.190000534057617,18.190000534057617,18.1875,18.1875,544.0
2022-02-09 12:40:00-05:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,1236.0
2022-02-09 12:41:00-05:00,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,1031.0
2022-02-09 12:42:00-05:00,18.170000076293945,18.170000076293945,18.18000030517578,18.15999984741211,18.18000030517578,932.0
2022-02-09 12:43:00-05:00,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,104.0
2022-02-09 12:44:00-05:00,18.15999984741211,18.15999984741211,18.174999237060547,18.15999984741211,18.170000076293945,609.0
2022-02-09 12:45:00-05:00,18.155000686645508,18.155000686645508,18.15999984741211,18.149999618530273,18.15999984741211,1107.0
2022-02-09 12:46:00-05:00,18.1299991607666,18.1299991607666,18.149999618530273,18.1299991607666,18.149999618530273,801.0
2022-02-09 12:47:00-05:00,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,651.0
2022-02-09 12:48:00-05:00,18.149999618530273,18.149999618530273,18.149999618530273,18.138200759887695,18.138200759887695,352.0
2022-02-09 12:49:00-05:00,18.15999984741211,18.15999984741211,18.15999984741211,18.139999389648438,18.139999389648438,312.0
2022-02-09 12:50:00-05:00,18.139999389648438,18.139999389648438,18.149999618530273,18.1299991607666,18.149999618530273,1875.0
2022-02-09 12:51:00-05:00,18.1299991607666,18.1299991607666,18.139999389648438,18.1299991607666,18.139999389648438,554.0
2022-02-09 12:52:00-05:00,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,149.0
2022-02-09 12:53:00-05:00,,,,,,
2022-02-09 12:54:00-05:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,136.0
2022-02-09 12:55:00-05:00,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,100.0
2022-02-09 12:56:00-05:00,18.139999389648438,18.139999389648438,18.139999389648438,18.1200008392334,18.1200008392334,902.0
2022-02-09 12:57:00-05:00,,,,,,
2022-02-09 12:58:00-05:00,18.155000686645508,18.155000686645508,18.155000686645508,18.139999389648438,18.139999389648438,2218.0
2022-02-09 12:59:00-05:00,18.15999984741211,18.15999984741211,18.15999984741211,18.149999618530273,18.15999984741211,923.0
2022-02-09 13:00:00-05:00,18.170000076293945,18.170000076293945,18.18000030517578,18.170000076293945,18.170000076293945,1577.0
2022-02-09 13:01:00-05:00,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,102.0
2022-02-09 13:02:00-05:00,,,,,,
2022-02-09 13:03:00-05:00,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,101.0
2022-02-09 13:04:00-05:00,18.165000915527344,18.165000915527344,18.170000076293945,18.165000915527344,18.170000076293945,2067.0
2022-02-09 13:05:00-05:00,18.170000076293945,18.170000076293945,18.18000030517578,18.170000076293945,18.18000030517578,1397.0
2022-02-09 13:06:00-05:00,18.170000076293945,18.170000076293945,18.18000030517578,18.170000076293945,18.170000076293945,1210.0
2022-02-09 13:07:00-05:00,18.155000686645508,18.155000686645508,18.18000030517578,18.155000686645508,18.170000076293945,2289.0
2022-02-09 13:08:00-05:00,18.155000686645508,18.155000686645508,18.15999984741211,18.149999618530273,18.15999984741211,1107.0
2022-02-09 13:09:00-05:00,18.139999389648438,18.139999389648438,18.149999618530273,18.139999389648438,18.149999618530273,2916.0
2022-02-09 13:10:00-05:00,18.149999618530273,18.149999618530273,18.149999618530273,18.135000228881836,18.135000228881836,1108.0
2022-02-09 13:11:00-05:00,18.145000457763672,18.145000457763672,18.145000457763672,18.145000457763672,18.145000457763672,103.0
2022-02-09 13:12:00-05:00,,,,,,
2022-02-09 13:13:00-05:00,18.135000228881836,18.135000228881836,18.139999389648438,18.135000228881836,18.139999389648438,956.0
2022-02-09 13:14:00-05:00,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,789.0
2022-02-09 13:15:00-05:00,18.1299991607666,18.1299991607666,18.139999389648438,18.1299991607666,18.139999389648438,310.0
2022-02-09 13:16:00-05:00,18.1200008392334,18.1200008392334,18.1299991607666,18.100000381469727,18.1299991607666,3819.0
2022-02-09 13:17:00-05:00,18.125,18.125,18.125,18.125,18.125,371.0
2022-02-09 13:18:00-05:00,18.1200008392334,18.1200008392334,18.12470054626465,18.1200008392334,18.12470054626465,206.0
2022-02-09 13:19:00-05:00,18.1200008392334,18.1200008392334,18.1200008392334,18.114999771118164,18.114999771118164,482.0
2022-02-09 13:20:00-05:00,18.049999237060547,18.049999237060547,18.1200008392334,18.010000228881836,18.1200008392334,51431.0
2022-02-09 13:21:00-05:00,18.1299991607666,18.1299991607666,18.1299991607666,18.06999969482422,18.06999969482422,2008.0
2022-02-09 13:22:00-05:00,18.06999969482422,18.06999969482422,18.110000610351562,18.06999969482422,18.110000610351562,2075.0
2022-02-09 13:23:00-05:00,18.084999084472656,18.084999084472656,18.084999084472656,18.06999969482422,18.079999923706055,6114.0
2022-02-09 13:24:00-05:00,18.06999969482422,18.06999969482422,18.084999084472656,18.059999465942383,18.084999084472656,1329.0
2022-02-09 13:25:00-05:00,,,,,,
2022-02-09 13:26:00-05:00,18.06999969482422,18.06999969482422,18.06999969482422,18.049999237060547,18.059999465942383,2104.0
2022-02-09 13:27:00-05:00,18.075000762939453,18.075000762939453,18.075000762939453,18.075000762939453,18.075000762939453,376.0
2022-02-09 13:28:00-05:00,18.06999969482422,18.06999969482422,18.06999969482422,18.059999465942383,18.059999465942383,307.0
2022-02-09 13:29:00-05:00,18.079999923706055,18.079999923706055,18.079999923706055,18.059999465942383,18.075000762939453,2876.0
2022-02-09 13:30:00-05:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,175.0
2022-02-09 13:31:00-05:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,383.0
2022-02-09 13:32:00-05:00,,,,,,
2022-02-09 13:33:00-05:00,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,449.0
2022-02-09 13:34:00-05:00,18.1299991607666,18.1299991607666,18.15999984741211,18.1299991607666,18.139999389648438,2240.0
2022-02-09 13:35:00-05:00,18.110000610351562,18.110000610351562,18.135000228881836,18.110000610351562,18.135000228881836,1481.0
2022-02-09 13:36:00-05:00,,,,,,
2022-02-09 13:37:00-05:00,18.11009979248047,18.11009979248047,18.1200008392334,18.11009979248047,18.1200008392334,1804.0
2022-02-09 13:38:00-05:00,,,,,,
2022-02-09 13:39:00-05:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,215.0
2022-02-09 13:40:00-05:00,18.110000610351562,18.110000610351562,18.1299991607666,18.110000610351562,18.1200008392334,1532.0
2022-02-09 13:41:00-05:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,662.0
2022-02-09 13:42:00-05:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,1133.0
2022-02-09 13:43:00-05:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,291.0
2022-02-09 13:44:00-05:00,18.125,18.125,18.125,18.100000381469727,18.110000610351562,3519.0
2022-02-09 13:45:00-05:00,,,,,,
2022-02-09 13:46:00-05:00,18.114999771118164,18.114999771118164,18.125,18.104999542236328,18.125,186924.0
2022-02-09 13:47:00-05:00,18.114999771118164,18.114999771118164,18.1200008392334,18.114999771118164,18.114999771118164,1045.0
2022-02-09 13:48:00-05:00,18.155000686645508,18.155000686645508,18.155000686645508,18.125,18.125,3826.0
2022-02-09 13:49:00-05:00,18.174999237060547,18.174999237060547,18.229999542236328,18.170000076293945,18.170000076293945,9012.0
2022-02-09 13:50:00-05:00,18.149999618530273,18.149999618530273,18.174999237060547,18.149999618530273,18.174999237060547,4463.0
2022-02-09 13:51:00-05:00,,,,,,
2022-02-09 13:52:00-05:00,18.149999618530273,18.149999618530273,18.15999984741211,18.149999618530273,18.15999984741211,1568.0
2022-02-09 13:53:00-05:00,18.139999389648438,18.139999389648438,18.149999618530273,18.139999389648438,18.149999618530273,383.0
2022-02-09 13:54:00-05:00,,,,,,
2022-02-09 13:55:00-05:00,18.149999618530273,18.149999618530273,18.149999618530273,18.139999389648438,18.139999389648438,1399.0
2022-02-09 13:56:00-05:00,18.149999618530273,18.149999618530273,18.15999984741211,18.149999618530273,18.149999618530273,1406.0
2022-02-09 13:57:00-05:00,18.139999389648438,18.139999389648438,18.149999618530273,18.139999389648438,18.149999618530273,351.0
2022-02-09 13:58:00-05:00,18.149999618530273,18.149999618530273,18.15999984741211,18.149999618530273,18.149999618530273,1294.0
2022-02-09 13:59:00-05:00,18.149999618530273,18.149999618530273,18.149999618530273,18.139999389648438,18.149999618530273,1075.0
2022-02-09 14:00:00-05:00,18.155000686645508,18.155000686645508,18.15999984741211,18.149999618530273,18.149999618530273,1915.0
2022-02-09 14:01:00-05:00,18.165000915527344,18.165000915527344,18.170000076293945,18.15999984741211,18.170000076293945,1249.0
2022-02-09 14:02:00-05:00,18.18000030517578,18.18000030517578,18.18000030517578,18.173099517822266,18.173099517822266,460.0
2022-02-09 14:03:00-05:00,18.18000030517578,18.18000030517578,18.190000534057617,18.18000030517578,18.18000030517578,1033.0
2022-02-09 14:04:00-05:00,,,,,,
2022-02-09 14:05:00-05:00,18.184999465942383,18.184999465942383,18.184999465942383,18.184999465942383,18.184999465942383,220.0
2022-02-09 14:06:00-05:00,18.229999542236328,18.229999542236328,18.229999542236328,18.200000762939453,18.200000762939453,2482.0
2022-02-09 14:07:00-05:00,18.280000686645508,18.280000686645508,18.280000686645508,18.229999542236328,18.239999771118164,981.0
2022-02-09 14:08:00-05:00,18.290000915527344,18.290000915527344,18.290000915527344,18.280000686645508,18.290000915527344,304.0
2022-02-09 14:09:00-05:00,18.309999465942383,18.309999465942383,18.309999465942383,18.280000686645508,18.280000686645508,2472.0
2022-02-09 14:10:00-05:00,18.34000015258789,18.34000015258789,18.34000015258789,18.31999969482422,18.31999969482422,7824.0
2022-02-09 14:11:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.34000015258789,18.34000015258789,11866.0
2022-02-09 14:12:00-05:00,18.350000381469727,18.350000381469727,18.354999542236328,18.350000381469727,18.354999542236328,1225.0
2022-02-09 14:13:00-05:00,18.3700008392334,18.3700008392334,18.3700008392334,18.34000015258789,18.34000015258789,2428.0
2022-02-09 14:14:00-05:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,674.0
2022-02-09 14:15:00-05:00,18.395000457763672,18.395000457763672,18.40999984741211,18.3799991607666,18.3799991607666,7283.0
2022-02-09 14:16:00-05:00,18.395000457763672,18.395000457763672,18.395000457763672,18.395000457763672,18.395000457763672,109.0
2022-02-09 14:17:00-05:00,18.40999984741211,18.40999984741211,18.420000076293945,18.395000457763672,18.395000457763672,2049.0
2022-02-09 14:18:00-05:00,,,,,,
2022-02-09 14:19:00-05:00,18.420000076293945,18.420000076293945,18.43000030517578,18.420000076293945,18.43000030517578,1267.0
2022-02-09 14:20:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,171.0
2022-02-09 14:21:00-05:00,18.415000915527344,18.415000915527344,18.420000076293945,18.415000915527344,18.420000076293945,2187.0
