,Adj Close,Close,High,Low,Open,Volume
2022-02-07 15:41:00-05:00,,,,,,
2022-02-07 15:42:00-05:00,,,,,,
2022-02-07 15:43:00-05:00,,,,,,
2022-02-07 15:44:00-05:00,,,,,,
2022-02-07 15:45:00-05:00,,,,,,
2022-02-07 15:46:00-05:00,,,,,,
2022-02-07 15:47:00-05:00,,,,,,
2022-02-07 15:48:00-05:00,,,,,,
2022-02-07 15:49:00-05:00,,,,,,
2022-02-07 15:50:00-05:00,,,,,,
2022-02-07 15:51:00-05:00,,,,,,
2022-02-07 15:52:00-05:00,,,,,,
2022-02-07 15:53:00-05:00,,,,,,
2022-02-07 15:54:00-05:00,,,,,,
2022-02-07 15:55:00-05:00,,,,,,
2022-02-07 15:56:00-05:00,,,,,,
2022-02-07 15:57:00-05:00,,,,,,
2022-02-07 15:58:00-05:00,,,,,,
2022-02-07 15:59:00-05:00,,,,,,
2022-02-08 09:30:00-05:00,136.375,136.375,136.375,135.4499969482422,135.4499969482422,703.0
2022-02-08 09:31:00-05:00,,,,,,
2022-02-08 09:32:00-05:00,134.94000244140625,134.94000244140625,134.94000244140625,134.94000244140625,134.94000244140625,304.0
2022-02-08 09:33:00-05:00,,,,,,
2022-02-08 09:34:00-05:00,134.89999389648438,134.89999389648438,134.89999389648438,134.72999572753906,134.72999572753906,338.0
2022-02-08 09:35:00-05:00,134.83999633789062,134.83999633789062,134.83999633789062,134.83999633789062,134.83999633789062,448.0
2022-02-08 09:36:00-05:00,,,,,,
2022-02-08 09:37:00-05:00,135.13999938964844,135.13999938964844,135.13999938964844,134.99000549316406,134.99000549316406,733.0
2022-02-08 09:38:00-05:00,,,,,,
2022-02-08 09:39:00-05:00,,,,,,
2022-02-08 09:40:00-05:00,135.66000366210938,135.66000366210938,135.66000366210938,135.66000366210938,135.66000366210938,226.0
2022-02-08 09:41:00-05:00,,,,,,
2022-02-08 09:42:00-05:00,,,,,,
2022-02-08 09:43:00-05:00,,,,,,
2022-02-08 09:44:00-05:00,135.24000549316406,135.24000549316406,135.2449951171875,135.24000549316406,135.2449951171875,278.0
2022-02-08 09:45:00-05:00,135.4199981689453,135.4199981689453,135.4199981689453,135.2449951171875,135.2449951171875,964.0
2022-02-08 09:46:00-05:00,,,,,,
2022-02-08 09:47:00-05:00,136.11000061035156,136.11000061035156,136.11000061035156,136.0,136.0,702.0
2022-02-08 09:48:00-05:00,136.39999389648438,136.39999389648438,136.41000366210938,136.39999389648438,136.41000366210938,617.0
2022-02-08 09:49:00-05:00,,,,,,
2022-02-08 09:50:00-05:00,,,,,,
2022-02-08 09:51:00-05:00,136.32000732421875,136.32000732421875,136.32000732421875,136.32000732421875,136.32000732421875,110.0
2022-02-08 09:52:00-05:00,136.33999633789062,136.33999633789062,136.33999633789062,136.33999633789062,136.33999633789062,230.0
2022-02-08 09:53:00-05:00,136.86000061035156,136.86000061035156,136.86000061035156,136.4199981689453,136.4199981689453,554.0
2022-02-08 09:54:00-05:00,136.86000061035156,136.86000061035156,136.86000061035156,136.77999877929688,136.77999877929688,398.0
2022-02-08 09:55:00-05:00,,,,,,
2022-02-08 09:56:00-05:00,136.17999267578125,136.17999267578125,136.22999572753906,136.17999267578125,136.22999572753906,504.0
2022-02-08 09:57:00-05:00,,,,,,
2022-02-08 09:58:00-05:00,136.4600067138672,136.4600067138672,136.4600067138672,136.4600067138672,136.4600067138672,213.0
2022-02-08 09:59:00-05:00,,,,,,
2022-02-08 10:00:00-05:00,,,,,,
2022-02-08 10:01:00-05:00,136.47999572753906,136.47999572753906,136.47999572753906,136.47999572753906,136.47999572753906,200.0
2022-02-08 10:02:00-05:00,136.11000061035156,136.11000061035156,136.1199951171875,136.0850067138672,136.1199951171875,761.0
2022-02-08 10:03:00-05:00,136.6300048828125,136.6300048828125,136.6300048828125,136.00999450683594,136.61000061035156,573.0
2022-02-08 10:04:00-05:00,136.60000610351562,136.60000610351562,136.60000610351562,136.60000610351562,136.60000610351562,644.0
2022-02-08 10:05:00-05:00,137.00999450683594,137.00999450683594,137.00999450683594,136.94000244140625,136.94000244140625,708.0
2022-02-08 10:06:00-05:00,,,,,,
2022-02-08 10:07:00-05:00,,,,,,
2022-02-08 10:08:00-05:00,,,,,,
2022-02-08 10:09:00-05:00,137.42999267578125,137.42999267578125,137.42999267578125,137.35000610351562,137.35000610351562,839.0
2022-02-08 10:10:00-05:00,,,,,,
2022-02-08 10:11:00-05:00,,,,,,
2022-02-08 10:12:00-05:00,,,,,,
2022-02-08 10:13:00-05:00,137.41000366210938,137.41000366210938,137.41000366210938,137.41000366210938,137.41000366210938,211.0
2022-02-08 10:14:00-05:00,137.50999450683594,137.50999450683594,137.50999450683594,137.41000366210938,137.41000366210938,1439.0
2022-02-08 10:15:00-05:00,,,,,,
2022-02-08 10:16:00-05:00,,,,,,
2022-02-08 10:17:00-05:00,,,,,,
2022-02-08 10:18:00-05:00,137.57000732421875,137.57000732421875,137.61500549316406,137.57000732421875,137.61500549316406,1273.0
2022-02-08 10:19:00-05:00,,,,,,
2022-02-08 10:20:00-05:00,,,,,,
2022-02-08 10:21:00-05:00,137.27999877929688,137.27999877929688,137.27999877929688,137.1999969482422,137.1999969482422,204.0
2022-02-08 10:22:00-05:00,137.25,137.25,137.25,136.88999938964844,136.88999938964844,1218.0
2022-02-08 10:23:00-05:00,,,,,,
2022-02-08 10:24:00-05:00,137.27000427246094,137.27000427246094,137.2899932861328,137.1959991455078,137.2899932861328,527.0
2022-02-08 10:25:00-05:00,,,,,,
2022-02-08 10:26:00-05:00,137.5399932861328,137.5399932861328,137.5399932861328,137.5399932861328,137.5399932861328,260.0
2022-02-08 10:27:00-05:00,137.44000244140625,137.44000244140625,137.47000122070312,137.44000244140625,137.4499969482422,300.0
2022-02-08 10:28:00-05:00,,,,,,
2022-02-08 10:29:00-05:00,137.15499877929688,137.15499877929688,137.39999389648438,137.1300048828125,137.39999389648438,940.0
2022-02-08 10:30:00-05:00,,,,,,
2022-02-08 10:31:00-05:00,,,,,,
2022-02-08 10:32:00-05:00,137.52000427246094,137.52000427246094,137.52000427246094,137.08999633789062,137.08999633789062,1805.0
2022-02-08 10:33:00-05:00,137.6699981689453,137.6699981689453,137.6699981689453,137.6699981689453,137.6699981689453,125.0
2022-02-08 10:34:00-05:00,,,,,,
2022-02-08 10:35:00-05:00,,,,,,
2022-02-08 10:36:00-05:00,,,,,,
2022-02-08 10:37:00-05:00,138.00999450683594,138.00999450683594,138.00999450683594,137.83999633789062,137.83999633789062,407.0
2022-02-08 10:38:00-05:00,,,,,,
2022-02-08 10:39:00-05:00,137.91000366210938,137.91000366210938,137.91000366210938,137.91000366210938,137.91000366210938,245.0
2022-02-08 10:40:00-05:00,137.9600067138672,137.9600067138672,137.9600067138672,137.92999267578125,137.92999267578125,426.0
2022-02-08 10:41:00-05:00,137.8300018310547,137.8300018310547,137.9600067138672,137.82000732421875,137.9600067138672,875.0
2022-02-08 10:42:00-05:00,137.83999633789062,137.83999633789062,137.83999633789062,137.83999633789062,137.83999633789062,104.0
2022-02-08 10:43:00-05:00,,,,,,
2022-02-08 10:44:00-05:00,137.625,137.625,137.75,137.625,137.75,418.0
2022-02-08 10:45:00-05:00,137.77999877929688,137.77999877929688,137.77999877929688,137.74249267578125,137.75,1968.0
2022-02-08 10:46:00-05:00,,,,,,
2022-02-08 10:47:00-05:00,138.22999572753906,138.22999572753906,138.22999572753906,138.22999572753906,138.22999572753906,469.0
2022-02-08 10:48:00-05:00,,,,,,
2022-02-08 10:49:00-05:00,,,,,,
2022-02-08 10:50:00-05:00,138.1999969482422,138.1999969482422,138.1999969482422,138.1999969482422,138.1999969482422,185.0
2022-02-08 10:51:00-05:00,138.5,138.5,138.5,138.5,138.5,117.0
2022-02-08 10:52:00-05:00,138.44000244140625,138.44000244140625,138.4499969482422,138.30999755859375,138.4499969482422,313.0
2022-02-08 10:53:00-05:00,138.52000427246094,138.52000427246094,138.52000427246094,138.52000427246094,138.52000427246094,635.0
2022-02-08 10:54:00-05:00,,,,,,
2022-02-08 10:55:00-05:00,138.35000610351562,138.35000610351562,138.57000732421875,138.3300018310547,138.4499969482422,2935.0
2022-02-08 10:56:00-05:00,,,,,,
2022-02-08 10:57:00-05:00,,,,,,
2022-02-08 10:58:00-05:00,,,,,,
2022-02-08 10:59:00-05:00,138.49000549316406,138.49000549316406,138.49000549316406,138.49000549316406,138.49000549316406,657.0
2022-02-08 11:00:00-05:00,138.6300048828125,138.6300048828125,138.69000244140625,138.52000427246094,138.52000427246094,1340.0
2022-02-08 11:01:00-05:00,138.75999450683594,138.75999450683594,138.75999450683594,138.75999450683594,138.75999450683594,366.0
2022-02-08 11:02:00-05:00,,,,,,
2022-02-08 11:03:00-05:00,,,,,,
2022-02-08 11:04:00-05:00,,,,,,
2022-02-08 11:05:00-05:00,139.0399932861328,139.0399932861328,139.0399932861328,139.0399932861328,139.0399932861328,371.0
2022-02-08 11:06:00-05:00,138.89999389648438,138.89999389648438,139.11000061035156,138.89999389648438,139.02000427246094,1484.0
2022-02-08 11:07:00-05:00,,,,,,
2022-02-08 11:08:00-05:00,,,,,,
2022-02-08 11:09:00-05:00,,,,,,
2022-02-08 11:10:00-05:00,,,,,,
2022-02-08 11:11:00-05:00,138.4600067138672,138.4600067138672,138.89500427246094,138.4499969482422,138.89500427246094,2244.0
2022-02-08 11:12:00-05:00,,,,,,
2022-02-08 11:13:00-05:00,,,,,,
2022-02-08 11:14:00-05:00,,,,,,
2022-02-08 11:15:00-05:00,138.38999938964844,138.38999938964844,138.38999938964844,138.26499938964844,138.38999938964844,1061.0
2022-02-08 11:16:00-05:00,,,,,,
2022-02-08 11:17:00-05:00,,,,,,
2022-02-08 11:18:00-05:00,,,,,,
2022-02-08 11:19:00-05:00,,,,,,
2022-02-08 11:20:00-05:00,,,,,,
2022-02-08 11:21:00-05:00,138.14999389648438,138.14999389648438,138.14999389648438,138.13999938964844,138.13999938964844,547.0
2022-02-08 11:22:00-05:00,,,,,,
2022-02-08 11:23:00-05:00,138.4199981689453,138.4199981689453,138.4199981689453,138.4199981689453,138.4199981689453,202.0
2022-02-08 11:24:00-05:00,138.07000732421875,138.07000732421875,138.07000732421875,138.07000732421875,138.07000732421875,235.0
2022-02-08 11:25:00-05:00,138.31500244140625,138.31500244140625,138.31500244140625,138.31500244140625,138.31500244140625,123.0
2022-02-08 11:26:00-05:00,138.33999633789062,138.33999633789062,138.5,138.3300018310547,138.3300018310547,357.0
2022-02-08 11:27:00-05:00,,,,,,
2022-02-08 11:28:00-05:00,138.5500030517578,138.5500030517578,138.5500030517578,138.5500030517578,138.5500030517578,246.0
2022-02-08 11:29:00-05:00,138.5500030517578,138.5500030517578,138.5500030517578,138.41000366210938,138.41000366210938,493.0
2022-02-08 11:30:00-05:00,,,,,,
2022-02-08 11:31:00-05:00,138.49000549316406,138.49000549316406,138.49000549316406,138.49000549316406,138.49000549316406,252.0
2022-02-08 11:32:00-05:00,138.49000549316406,138.49000549316406,138.49000549316406,138.49000549316406,138.49000549316406,975.0
2022-02-08 11:33:00-05:00,,,,,,
2022-02-08 11:34:00-05:00,,,,,,
2022-02-08 11:35:00-05:00,,,,,,
2022-02-08 11:36:00-05:00,,,,,,
2022-02-08 11:37:00-05:00,138.72000122070312,138.72000122070312,138.72000122070312,138.58999633789062,138.58999633789062,1067.0
2022-02-08 11:38:00-05:00,,,,,,
2022-02-08 11:39:00-05:00,,,,,,
2022-02-08 11:40:00-05:00,,,,,,
2022-02-08 11:41:00-05:00,,,,,,
2022-02-08 11:42:00-05:00,,,,,,
2022-02-08 11:43:00-05:00,,,,,,
2022-02-08 11:44:00-05:00,138.6999969482422,138.6999969482422,138.74000549316406,138.6999969482422,138.74000549316406,2014.0
2022-02-08 11:45:00-05:00,,,,,,
2022-02-08 11:46:00-05:00,,,,,,
2022-02-08 11:47:00-05:00,,,,,,
2022-02-08 11:48:00-05:00,138.92999267578125,138.92999267578125,138.92999267578125,138.92999267578125,138.92999267578125,474.0
2022-02-08 11:49:00-05:00,,,,,,
2022-02-08 11:50:00-05:00,138.80999755859375,138.80999755859375,138.80999755859375,138.80999755859375,138.80999755859375,429.0
2022-02-08 11:51:00-05:00,,,,,,
2022-02-08 11:52:00-05:00,,,,,,
2022-02-08 11:53:00-05:00,,,,,,
2022-02-08 11:54:00-05:00,138.57000732421875,138.57000732421875,138.57000732421875,138.57000732421875,138.57000732421875,310.0
2022-02-08 11:55:00-05:00,,,,,,
2022-02-08 11:56:00-05:00,,,,,,
2022-02-08 11:57:00-05:00,,,,,,
2022-02-08 11:58:00-05:00,138.57000732421875,138.57000732421875,138.57000732421875,138.57000732421875,138.57000732421875,214.0
2022-02-08 11:59:00-05:00,138.57000732421875,138.57000732421875,138.57000732421875,138.57000732421875,138.57000732421875,273.0
2022-02-08 12:00:00-05:00,,,,,,
2022-02-08 12:01:00-05:00,,,,,,
2022-02-08 12:02:00-05:00,138.73500061035156,138.73500061035156,138.88999938964844,138.73500061035156,138.88999938964844,489.0
2022-02-08 12:03:00-05:00,,,,,,
2022-02-08 12:04:00-05:00,,,,,,
2022-02-08 12:05:00-05:00,138.49000549316406,138.49000549316406,138.71499633789062,138.49000549316406,138.71499633789062,1084.0
2022-02-08 12:06:00-05:00,,,,,,
2022-02-08 12:07:00-05:00,138.47999572753906,138.47999572753906,138.47999572753906,138.47999572753906,138.47999572753906,514.0
2022-02-08 12:08:00-05:00,138.47999572753906,138.47999572753906,138.47999572753906,138.47999572753906,138.47999572753906,298.0
2022-02-08 12:09:00-05:00,,,,,,
2022-02-08 12:10:00-05:00,138.30999755859375,138.30999755859375,138.30999755859375,138.30999755859375,138.30999755859375,237.0
2022-02-08 12:11:00-05:00,,,,,,
2022-02-08 12:12:00-05:00,138.35000610351562,138.35000610351562,138.36000061035156,138.35000610351562,138.36000061035156,474.0
2022-02-08 12:13:00-05:00,138.13999938964844,138.13999938964844,138.3249969482422,138.1300048828125,138.25999450683594,685.0
2022-02-08 12:14:00-05:00,138.27000427246094,138.27000427246094,138.27000427246094,138.07000732421875,138.2550048828125,1045.0
2022-02-08 12:15:00-05:00,,,,,,
2022-02-08 12:16:00-05:00,138.4499969482422,138.4499969482422,138.4499969482422,138.3699951171875,138.3699951171875,313.0
2022-02-08 12:17:00-05:00,,,,,,
2022-02-08 12:18:00-05:00,,,,,,
2022-02-08 12:19:00-05:00,138.5749969482422,138.5749969482422,138.5749969482422,138.5749969482422,138.5749969482422,344.0
2022-02-08 12:20:00-05:00,,,,,,
2022-02-08 12:21:00-05:00,138.50999450683594,138.50999450683594,138.50999450683594,138.50999450683594,138.50999450683594,336.0
2022-02-08 12:22:00-05:00,138.57000732421875,138.57000732421875,138.57000732421875,138.57000732421875,138.57000732421875,180.0
2022-02-08 12:23:00-05:00,,,,,,
2022-02-08 12:24:00-05:00,,,,,,
2022-02-08 12:25:00-05:00,138.7664031982422,138.7664031982422,138.7664031982422,138.7664031982422,138.7664031982422,432.0
2022-02-08 12:26:00-05:00,138.4499969482422,138.4499969482422,138.4499969482422,138.4499969482422,138.4499969482422,722.0
2022-02-08 12:27:00-05:00,,,,,,
2022-02-08 12:28:00-05:00,,,,,,
2022-02-08 12:29:00-05:00,138.58999633789062,138.58999633789062,138.58999633789062,138.57000732421875,138.57000732421875,766.0
2022-02-08 12:30:00-05:00,138.68499755859375,138.68499755859375,138.68499755859375,138.6699981689453,138.6699981689453,538.0
2022-02-08 12:31:00-05:00,138.6300048828125,138.6300048828125,138.8000030517578,138.6300048828125,138.8000030517578,615.0
2022-02-08 12:32:00-05:00,,,,,,
2022-02-08 12:33:00-05:00,139.0500030517578,139.0500030517578,139.0500030517578,139.0500030517578,139.0500030517578,334.0
2022-02-08 12:34:00-05:00,,,,,,
2022-02-08 12:35:00-05:00,,,,,,
2022-02-08 12:36:00-05:00,,,,,,
2022-02-08 12:37:00-05:00,138.91000366210938,138.91000366210938,138.91000366210938,138.91000366210938,138.91000366210938,708.0
2022-02-08 12:38:00-05:00,138.94000244140625,138.94000244140625,138.94000244140625,138.94000244140625,138.94000244140625,354.0
2022-02-08 12:39:00-05:00,,,,,,
2022-02-08 12:40:00-05:00,,,,,,
2022-02-08 12:41:00-05:00,,,,,,
2022-02-08 12:42:00-05:00,138.92999267578125,138.92999267578125,139.0500030517578,138.92999267578125,139.0500030517578,422.0
2022-02-08 12:43:00-05:00,,,,,,
2022-02-08 12:44:00-05:00,138.8699951171875,138.8699951171875,138.8699951171875,138.8699951171875,138.8699951171875,841.0
2022-02-08 12:45:00-05:00,,,,,,
2022-02-08 12:46:00-05:00,,,,,,
2022-02-08 12:47:00-05:00,,,,,,
2022-02-08 12:48:00-05:00,138.77999877929688,138.77999877929688,138.8699951171875,138.77999877929688,138.8699951171875,442.0
2022-02-08 12:49:00-05:00,,,,,,
2022-02-08 12:50:00-05:00,138.8300018310547,138.8300018310547,138.8300018310547,138.8300018310547,138.8300018310547,494.0
2022-02-08 12:51:00-05:00,,,,,,
2022-02-08 12:52:00-05:00,138.94000244140625,138.94000244140625,138.94000244140625,138.94000244140625,138.94000244140625,126.0
2022-02-08 12:53:00-05:00,138.89990234375,138.89990234375,138.89990234375,138.89990234375,138.89990234375,294.0
2022-02-08 12:54:00-05:00,,,,,,
2022-02-08 12:55:00-05:00,138.7899932861328,138.7899932861328,138.7899932861328,138.7899932861328,138.7899932861328,602.0
2022-02-08 12:56:00-05:00,,,,,,
2022-02-08 12:57:00-05:00,,,,,,
2022-02-08 12:58:00-05:00,,,,,,
2022-02-08 12:59:00-05:00,138.61000061035156,138.61000061035156,138.61000061035156,138.61000061035156,138.61000061035156,366.0
2022-02-08 13:00:00-05:00,,,,,,
2022-02-08 13:01:00-05:00,138.75,138.75,138.75,138.55999755859375,138.55999755859375,1181.0
2022-02-08 13:02:00-05:00,,,,,,
2022-02-08 13:03:00-05:00,138.50999450683594,138.50999450683594,138.74000549316406,138.50999450683594,138.6300048828125,860.0
2022-02-08 13:04:00-05:00,,,,,,
2022-02-08 13:05:00-05:00,,,,,,
2022-02-08 13:06:00-05:00,,,,,,
2022-02-08 13:07:00-05:00,138.5800018310547,138.5800018310547,138.5800018310547,138.5800018310547,138.5800018310547,816.0
2022-02-08 13:08:00-05:00,,,,,,
2022-02-08 13:09:00-05:00,,,,,,
2022-02-08 13:10:00-05:00,138.5399932861328,138.5399932861328,138.55999755859375,138.5399932861328,138.55999755859375,665.0
2022-02-08 13:11:00-05:00,,,,,,
2022-02-08 13:12:00-05:00,138.80999755859375,138.80999755859375,138.80999755859375,138.80999755859375,138.80999755859375,117.0
2022-02-08 13:13:00-05:00,138.75,138.75,138.75,138.75,138.75,252.0
2022-02-08 13:14:00-05:00,,,,,,
2022-02-08 13:15:00-05:00,138.9600067138672,138.9600067138672,138.9600067138672,138.86000061035156,138.86000061035156,1566.0
2022-02-08 13:16:00-05:00,138.83999633789062,138.83999633789062,138.91000366210938,138.83999633789062,138.91000366210938,1286.0
2022-02-08 13:17:00-05:00,,,,,,
2022-02-08 13:18:00-05:00,,,,,,
2022-02-08 13:19:00-05:00,,,,,,
2022-02-08 13:20:00-05:00,,,,,,
2022-02-08 13:21:00-05:00,,,,,,
2022-02-08 13:22:00-05:00,,,,,,
2022-02-08 13:23:00-05:00,,,,,,
2022-02-08 13:24:00-05:00,,,,,,
2022-02-08 13:25:00-05:00,,,,,,
2022-02-08 13:26:00-05:00,,,,,,
2022-02-08 13:27:00-05:00,138.92999267578125,138.92999267578125,138.97000122070312,138.92999267578125,138.9600067138672,428.0
2022-02-08 13:28:00-05:00,138.9600067138672,138.9600067138672,138.9600067138672,138.9600067138672,138.9600067138672,151.0
2022-02-08 13:29:00-05:00,,,,,,
2022-02-08 13:30:00-05:00,,,,,,
2022-02-08 13:31:00-05:00,139.0399932861328,139.0399932861328,139.0399932861328,139.00999450683594,139.00999450683594,1341.0
2022-02-08 13:32:00-05:00,,,,,,
2022-02-08 13:33:00-05:00,139.05999755859375,139.05999755859375,139.05999755859375,139.0050048828125,139.0399932861328,4211.0
2022-02-08 13:34:00-05:00,138.99000549316406,138.99000549316406,138.99000549316406,138.99000549316406,138.99000549316406,896.0
2022-02-08 13:35:00-05:00,138.88499450683594,138.88499450683594,138.88499450683594,138.88499450683594,138.88499450683594,288.0
2022-02-08 13:36:00-05:00,139.05999755859375,139.05999755859375,139.11000061035156,139.03500366210938,139.03500366210938,3236.0
2022-02-08 13:37:00-05:00,138.9250030517578,138.9250030517578,138.9250030517578,138.9250030517578,138.9250030517578,446.0
2022-02-08 13:38:00-05:00,,,,,,
2022-02-08 13:39:00-05:00,,,,,,
2022-02-08 13:40:00-05:00,,,,,,
2022-02-08 13:41:00-05:00,139.00750732421875,139.00750732421875,139.1199951171875,139.00750732421875,139.10000610351562,693.0
2022-02-08 13:42:00-05:00,138.94000244140625,138.94000244140625,139.07000732421875,138.94000244140625,139.07000732421875,2095.0
2022-02-08 13:43:00-05:00,138.8300018310547,138.8300018310547,138.8300018310547,138.75,138.75,627.0
2022-02-08 13:44:00-05:00,,,,,,
2022-02-08 13:45:00-05:00,,,,,,
2022-02-08 13:46:00-05:00,138.7449951171875,138.7449951171875,138.75,138.66000366210938,138.74000549316406,1058.0
2022-02-08 13:47:00-05:00,138.77000427246094,138.77000427246094,138.77999877929688,138.77000427246094,138.77999877929688,414.0
2022-02-08 13:48:00-05:00,,,,,,
2022-02-08 13:49:00-05:00,138.75999450683594,138.75999450683594,138.75999450683594,138.75999450683594,138.75999450683594,390.0
2022-02-08 13:50:00-05:00,138.55999755859375,138.55999755859375,138.67999267578125,138.44000244140625,138.67999267578125,2222.0
2022-02-08 13:51:00-05:00,,,,,,
2022-02-08 13:52:00-05:00,138.48500061035156,138.48500061035156,138.48500061035156,138.4199981689453,138.4199981689453,317.0
2022-02-08 13:53:00-05:00,,,,,,
2022-02-08 13:54:00-05:00,,,,,,
2022-02-08 13:55:00-05:00,138.63999938964844,138.63999938964844,138.63999938964844,138.63999938964844,138.63999938964844,426.0
2022-02-08 13:56:00-05:00,,,,,,
2022-02-08 13:57:00-05:00,138.6199951171875,138.6199951171875,138.6199951171875,138.6199951171875,138.6199951171875,241.0
2022-02-08 13:58:00-05:00,138.77000427246094,138.77000427246094,138.77999877929688,138.6999969482422,138.6999969482422,1394.0
2022-02-08 13:59:00-05:00,138.75,138.75,138.77999877929688,138.75,138.77999877929688,490.0
2022-02-08 14:00:00-05:00,138.77499389648438,138.77499389648438,138.8800048828125,138.77499389648438,138.8800048828125,553.0
2022-02-08 14:01:00-05:00,,,,,,
2022-02-08 14:02:00-05:00,,,,,,
2022-02-08 14:03:00-05:00,,,,,,
2022-02-08 14:04:00-05:00,138.6199951171875,138.6199951171875,138.8000030517578,138.6199951171875,138.8000030517578,952.0
2022-02-08 14:05:00-05:00,138.6300048828125,138.6300048828125,138.6300048828125,138.6300048828125,138.6300048828125,220.0
2022-02-08 14:06:00-05:00,138.67999267578125,138.67999267578125,138.67999267578125,138.6699981689453,138.6699981689453,656.0
2022-02-08 14:07:00-05:00,138.82000732421875,138.82000732421875,138.82000732421875,138.77999877929688,138.77999877929688,1311.0
2022-02-08 14:08:00-05:00,,,,,,
2022-02-08 14:09:00-05:00,,,,,,
2022-02-08 14:10:00-05:00,,,,,,
2022-02-08 14:11:00-05:00,138.72000122070312,138.72000122070312,138.82000732421875,138.72000122070312,138.82000732421875,621.0
